contract_id,period_month,revenue_recognized,deferred_rev_balance,contract_asset_balance,catchup_adjustment,rpo_remaining,orig_commission_asset_bal,exp_commission_asset_bal,total_commission_asset_bal,cumulative_recognized,note
CTR-0002,2024-03,12105.5,0.0,16727.6,0.0,157371.5,7210.51,2676.38,9886.89,136902.2,
CTR-0002,2024-04,12105.5,0.0,28833.1,0.0,145266.0,6609.64,2509.1,9118.74,149007.7,
CTR-0002,2024-05,12105.5,0.0,40938.6,0.0,133160.5,6008.77,2341.82,8350.59,161113.2,
CTR-0002,2024-06,12105.5,0.0,53044.1,0.0,121055.0,5407.9,2174.54,7582.44,173218.7,
CTR-0002,2024-07,12105.5,0.0,65149.6,0.0,108949.5,4807.03,2007.26,6814.29,185324.2,
CTR-0002,2024-08,12105.5,0.0,77255.1,0.0,96844.0,4206.16,1839.98,6046.14,197429.7,
CTR-0002,2024-09,12105.5,0.0,89360.6,0.0,84738.5,3605.29,1672.7,5277.99,209535.2,
CTR-0002,2024-10,12105.5,0.0,101466.1,0.0,72633.0,3004.42,1505.42,4509.84,221640.7,
CTR-0002,2024-11,12105.5,0.0,113571.6,0.0,60527.5,2403.55,1338.14,3741.69,233746.2,
CTR-0002,2024-12,12105.5,0.0,125677.1,0.0,48422.0,1802.68,1170.86,2973.54,245851.7,
CTR-0003,2024-03,1745.37,3490.74,0.0,0.0,20944.44,3054.4,0.0,3054.4,1745.37,
CTR-0003,2024-04,1745.37,1745.37,0.0,0.0,19199.07,2967.13,0.0,2967.13,3490.74,
CTR-0003,2024-05,1745.37,0.0,0.0,0.0,17453.7,2879.86,0.0,2879.86,5236.11,
CTR-0003,2024-06,1745.37,3490.74,0.0,0.0,15708.33,2792.59,0.0,2792.59,6981.48,
CTR-0003,2024-07,3296.81,193.93,0.0,0.0,26374.48,2705.32,1810.02,4515.34,10278.29,seat_add
CTR-0003,2024-08,3296.81,0.0,3102.88,0.0,23077.67,2618.05,1758.31,4376.36,13575.1,
CTR-0003,2024-09,3296.81,3490.74,0.0,0.0,19780.86,2530.78,1706.6,4237.38,16871.91,
CTR-0003,2024-10,3296.81,193.93,0.0,0.0,16484.05,2443.51,1654.89,4098.4,20168.72,
CTR-0003,2024-11,3296.81,0.0,3102.88,0.0,13187.24,2356.24,1603.18,3959.42,23465.53,
CTR-0003,2024-12,3296.81,3490.74,0.0,0.0,9890.43,2268.97,1551.47,3820.44,26762.34,
CTR-0004,2023-01,5823.32,47109.16,0.0,0.0,105864.96,4999.18,0.0,4999.18,5823.32,
CTR-0004,2023-02,5823.32,41285.84,0.0,0.0,101453.92,4705.11,0.0,4705.11,11646.64,
CTR-0004,2023-03,5823.32,35462.52,0.0,0.0,97042.88,4411.04,0.0,4411.04,17469.96,
CTR-0004,2023-04,5823.32,29639.2,0.0,0.0,92631.84,4116.97,0.0,4116.97,23293.28,
CTR-0004,2023-05,5823.32,23815.88,0.0,0.0,88220.8,3822.9,0.0,3822.9,29116.6,
CTR-0004,2023-06,5823.32,17992.56,0.0,0.0,83809.76,3528.83,0.0,3528.83,34939.92,
CTR-0004,2023-07,5823.32,12169.24,0.0,0.0,79398.72,3234.76,0.0,3234.76,40763.24,
CTR-0004,2023-08,5823.32,6345.92,0.0,0.0,74987.68,2940.69,0.0,2940.69,46586.56,
CTR-0004,2023-09,5823.32,522.6,0.0,0.0,70576.64,2646.62,0.0,2646.62,52409.88,
CTR-0004,2023-10,5823.32,0.0,5300.72,0.0,66165.6,2352.55,0.0,2352.55,58233.2,
CTR-0004,2023-11,5823.32,0.0,11124.04,0.0,61754.56,2058.48,0.0,2058.48,64056.52,
CTR-0004,2023-12,5823.32,0.0,16947.36,0.0,57343.52,1764.41,0.0,1764.41,69879.84,
CTR-0004,2024-01,5823.32,0.0,22770.68,0.0,52932.48,1470.34,0.0,1470.34,75703.16,
CTR-0004,2024-02,5823.32,0.0,28594.0,0.0,48521.44,1176.27,0.0,1176.27,81526.48,
CTR-0004,2024-03,5823.32,0.0,34417.32,0.0,44110.4,882.2,0.0,882.2,87349.8,
CTR-0004,2024-04,5823.32,0.0,40240.64,0.0,39699.36,588.13,0.0,588.13,93173.12,
CTR-0004,2024-05,5823.32,0.0,46063.96,0.0,35288.32,294.06,0.0,294.06,98996.44,
CTR-0004,2024-06,5823.32,0.0,51887.28,0.0,30877.28,0.0,0.0,0.0,104819.76,
CTR-0004,2024-07,5823.32,0.0,57710.6,0.0,26466.24,0.0,0.0,0.0,110643.08,
CTR-0004,2024-08,5823.32,0.0,63533.92,0.0,22055.2,0.0,0.0,0.0,116466.4,
CTR-0004,2024-09,5823.32,0.0,69357.24,0.0,17644.16,0.0,0.0,0.0,122289.72,
CTR-0004,2024-10,5823.32,0.0,75180.56,0.0,13233.12,0.0,0.0,0.0,128113.04,
CTR-0004,2024-11,5823.32,0.0,81003.88,0.0,8822.08,0.0,0.0,0.0,133936.36,
CTR-0004,2024-12,5823.32,0.0,86827.2,0.0,4411.04,0.0,0.0,0.0,139759.68,
CTR-0005,2023-08,8909.46,0.0,1718.08,0.0,,19848.2,0.0,19848.2,8909.46,
CTR-0005,2023-09,8909.46,0.0,3436.16,0.0,,18985.23,0.0,18985.23,17818.92,
CTR-0005,2023-10,8909.46,0.0,5154.24,0.0,,18122.26,0.0,18122.26,26728.38,
CTR-0005,2023-11,8909.46,0.0,6872.32,0.0,,17259.29,0.0,17259.29,35637.84,
CTR-0005,2023-12,8909.46,0.0,8590.4,0.0,,16396.32,0.0,16396.32,44547.3,
CTR-0005,2024-01,8909.46,0.0,10308.48,0.0,,15533.35,0.0,15533.35,53456.76,
CTR-0005,2024-02,8909.46,0.0,12026.56,0.0,,14670.38,0.0,14670.38,62366.22,
CTR-0005,2024-03,8909.46,0.0,13744.64,0.0,,13807.41,0.0,13807.41,71275.68,
CTR-0005,2024-04,8909.46,0.0,15462.72,0.0,,12944.44,0.0,12944.44,80185.14,
CTR-0005,2024-05,8909.46,0.0,17180.8,0.0,,12081.47,0.0,12081.47,89094.6,
CTR-0005,2024-06,8909.46,0.0,18898.88,0.0,,11218.5,0.0,11218.5,98004.06,
CTR-0005,2024-07,8909.46,0.0,20616.96,0.0,,10355.53,0.0,10355.53,106913.52,
CTR-0005,2024-08,8909.46,0.0,22335.04,0.0,,9492.56,0.0,9492.56,115822.98,
CTR-0005,2024-09,8909.46,0.0,24053.12,0.0,,8629.59,0.0,8629.59,124732.44,
CTR-0005,2024-10,8909.46,0.0,25771.2,0.0,,7766.62,0.0,7766.62,133641.9,
CTR-0005,2024-11,8909.46,0.0,27489.28,0.0,,6903.65,0.0,6903.65,142551.36,
CTR-0005,2024-12,8909.46,0.0,29207.36,0.0,,6040.68,0.0,6040.68,151460.82,
CTR-0006,2023-06,15969.55,167274.05,0.0,0.0,366487.2,26723.03,0.0,26723.03,15969.55,
CTR-0006,2023-07,15969.55,151304.5,0.0,0.0,351216.9,25959.52,0.0,25959.52,31939.1,
CTR-0006,2023-08,15969.55,135334.95,0.0,0.0,335946.6,25196.01,0.0,25196.01,47908.65,
CTR-0006,2023-09,15969.55,119365.4,0.0,0.0,320676.3,24432.5,0.0,24432.5,63878.2,
CTR-0006,2023-10,17269.15,102096.25,0.0,0.0,331398.0,23668.99,2653.35,26322.34,81147.35,seat_add
CTR-0006,2023-11,17269.15,84827.1,0.0,0.0,314828.1,22905.48,2577.54,25483.02,98416.5,
CTR-0006,2023-12,17269.15,67557.95,0.0,0.0,298258.2,22141.97,2501.73,24643.7,115685.65,
CTR-0006,2024-01,17269.15,50288.8,0.0,0.0,281688.3,21378.46,2425.92,23804.38,132954.8,
CTR-0006,2024-02,17269.15,33019.65,0.0,0.0,265118.4,20614.95,2350.11,22965.06,150223.95,
CTR-0006,2024-03,17269.15,15750.5,0.0,0.0,248548.5,19851.44,2274.3,22125.74,167493.1,
CTR-0006,2024-04,17269.15,0.0,1518.65,0.0,231978.6,19087.93,2198.49,21286.42,184762.25,
CTR-0006,2024-05,17269.15,0.0,18787.8,0.0,215408.7,18324.42,2122.68,20447.1,202031.4,
CTR-0006,2024-06,17269.15,0.0,36056.95,0.0,198838.8,17560.91,2046.87,19607.78,219300.55,
CTR-0006,2024-07,17269.15,0.0,53326.1,0.0,182268.9,16797.4,1971.06,18768.46,236569.7,
CTR-0006,2024-08,17269.15,0.0,70595.25,0.0,165699.0,16033.89,1895.25,17929.14,253838.85,
CTR-0006,2024-09,17269.15,0.0,87864.4,0.0,149129.1,15270.38,1819.44,17089.82,271108.0,
CTR-0006,2024-10,17269.15,0.0,105133.55,0.0,132559.2,14506.87,1743.63,16250.5,288377.15,
CTR-0006,2024-11,17269.15,0.0,122402.7,0.0,115989.3,13743.36,1667.82,15411.18,305646.3,
CTR-0006,2024-12,17269.15,0.0,139671.85,0.0,99419.4,12979.85,1592.01,14571.86,322915.45,
CTR-0007,2023-12,1603.4,13412.92,0.0,0.0,15016.32,1418.21,0.0,1418.21,1603.4,
CTR-0007,2024-01,1603.4,11809.52,0.0,0.0,13764.96,1334.79,0.0,1334.79,3206.8,
CTR-0007,2024-02,1603.4,10206.12,0.0,0.0,12513.6,1251.37,0.0,1251.37,4810.2,
CTR-0007,2024-03,1603.4,8602.72,0.0,0.0,11262.24,1167.95,0.0,1167.95,6413.6,
CTR-0007,2024-04,1603.4,6999.32,0.0,0.0,10010.88,1084.53,0.0,1084.53,8017.0,
CTR-0007,2024-05,1603.4,5395.92,0.0,0.0,8759.52,1001.11,0.0,1001.11,9620.4,
CTR-0007,2024-06,1603.4,3792.52,0.0,0.0,7508.16,917.69,0.0,917.69,11223.8,
CTR-0007,2024-07,1603.4,2189.12,0.0,0.0,6256.8,834.27,0.0,834.27,12827.2,
CTR-0007,2024-08,6554.84,0.0,0.0,0.0,5005.44,0.0,0.0,0.0,19382.04,"termination_penalty_recognized_$2,762"
CTR-0008,2023-05,5714.46,0.0,0.0,0.0,,15771.9,0.0,15771.9,5714.46,
CTR-0008,2023-06,5714.46,0.0,0.0,0.0,,15086.16,0.0,15086.16,11428.92,
CTR-0008,2023-07,5714.46,0.0,0.0,0.0,,14400.42,0.0,14400.42,17143.38,
CTR-0008,2023-08,5714.46,0.0,0.0,0.0,,13714.68,0.0,13714.68,22857.84,
CTR-0008,2023-09,5714.46,0.0,0.0,0.0,,13028.94,0.0,13028.94,28572.3,
CTR-0008,2023-10,5714.46,0.0,0.0,0.0,,12343.2,0.0,12343.2,34286.76,
CTR-0008,2023-11,5714.46,0.0,0.0,0.0,,11657.46,0.0,11657.46,40001.22,
CTR-0008,2023-12,5714.46,0.0,0.0,0.0,,0.0,0.0,0.0,45715.68,deferred_rev_refunded_to_customer
CTR-0009,2024-01,12335.7,24671.4,0.0,0.0,148028.4,21587.48,0.0,21587.48,12335.7,
CTR-0009,2024-02,12335.7,12335.7,0.0,0.0,135692.7,20970.7,0.0,20970.7,24671.4,
CTR-0009,2024-03,12335.7,0.0,0.0,0.0,123357.0,20353.92,0.0,20353.92,37007.1,
CTR-0009,2024-04,12335.7,24671.4,0.0,0.0,111021.3,19737.14,0.0,19737.14,49342.8,
CTR-0009,2024-05,12335.7,0.0,0.0,0.0,98685.6,0.0,0.0,0.0,61678.5,deferred_rev_written_off_no_penalty
CTR-0010,2023-10,1227.45,2454.9,0.0,0.0,29458.8,1391.11,0.0,1391.11,1227.45,
CTR-0010,2023-11,1227.45,1227.45,0.0,0.0,28231.35,1309.28,0.0,1309.28,2454.9,
CTR-0010,2023-12,1227.45,0.0,0.0,0.0,27003.9,1227.45,0.0,1227.45,3682.35,
CTR-0010,2024-01,1227.45,2454.9,0.0,0.0,25776.45,1145.62,0.0,1145.62,4909.8,
CTR-0010,2024-02,1227.45,1227.45,0.0,0.0,24549.0,1063.79,0.0,1063.79,6137.25,
CTR-0010,2024-03,1227.45,0.0,0.0,0.0,23321.55,981.96,0.0,981.96,7364.7,
CTR-0010,2024-04,1227.45,2454.9,0.0,0.0,22094.1,900.13,0.0,900.13,8592.15,
CTR-0010,2024-05,1227.45,1227.45,0.0,0.0,20866.65,818.3,0.0,818.3,9819.6,
CTR-0010,2024-06,1227.45,0.0,0.0,0.0,19639.2,736.47,0.0,736.47,11047.05,
CTR-0010,2024-07,1227.45,2454.9,0.0,0.0,18411.75,654.64,0.0,654.64,12274.5,
CTR-0010,2024-08,1227.45,1227.45,0.0,0.0,17184.3,572.81,0.0,572.81,13501.95,
CTR-0010,2024-09,1227.45,0.0,0.0,0.0,15956.85,490.98,0.0,490.98,14729.4,
CTR-0010,2024-10,1227.45,2454.9,0.0,0.0,14729.4,409.15,0.0,409.15,15956.85,
CTR-0010,2024-11,1227.45,1227.45,0.0,0.0,13501.95,327.32,0.0,327.32,17184.3,
CTR-0010,2024-12,1227.45,0.0,0.0,0.0,12274.5,245.49,0.0,245.49,18411.75,
CTR-0011,2024-01,4882.0,53702.0,0.0,0.0,58584.0,6737.16,0.0,6737.16,4882.0,
CTR-0011,2024-02,4882.0,48820.0,0.0,0.0,53702.0,6444.24,0.0,6444.24,9764.0,
CTR-0011,2024-03,4882.0,43938.0,0.0,0.0,48820.0,6151.32,0.0,6151.32,14646.0,
CTR-0011,2024-04,4882.0,39056.0,0.0,0.0,43938.0,5858.4,0.0,5858.4,19528.0,
CTR-0011,2024-05,4882.0,34174.0,0.0,0.0,39056.0,5565.48,0.0,5565.48,24410.0,
CTR-0011,2024-06,4882.0,29292.0,0.0,0.0,34174.0,5272.56,0.0,5272.56,29292.0,
CTR-0011,2024-07,4882.0,24410.0,0.0,0.0,29292.0,4979.64,0.0,4979.64,34174.0,
CTR-0011,2024-08,4882.0,19528.0,0.0,0.0,24410.0,4686.72,0.0,4686.72,39056.0,
CTR-0011,2024-09,4882.0,14646.0,0.0,0.0,19528.0,4393.8,0.0,4393.8,43938.0,
CTR-0011,2024-10,4882.0,9764.0,0.0,0.0,14646.0,4100.88,0.0,4100.88,48820.0,
CTR-0011,2024-11,4882.0,4882.0,0.0,0.0,9764.0,3807.96,0.0,3807.96,53702.0,
CTR-0011,2024-12,4882.0,0.0,0.0,0.0,4882.0,3515.04,0.0,3515.04,58584.0,
CTR-0012,2023-06,9376.12,0.0,0.0,0.0,,49224.63,0.0,49224.63,9376.12,
CTR-0012,2023-07,9376.12,0.0,0.0,0.0,,47818.21,0.0,47818.21,18752.24,
CTR-0012,2023-08,9376.12,0.0,0.0,0.0,,46411.79,0.0,46411.79,28128.36,
CTR-0012,2023-09,9376.12,0.0,0.0,0.0,,45005.37,0.0,45005.37,37504.48,
CTR-0012,2023-10,11179.22,0.0,0.0,0.0,,43598.95,3681.33,47280.28,48683.7,seat_add
CTR-0012,2023-11,11179.22,0.0,0.0,0.0,,42192.53,3576.15,45768.68,59862.92,
CTR-0012,2023-12,11179.22,0.0,0.0,0.0,,40786.11,3470.97,44257.08,71042.14,
CTR-0012,2024-01,11179.22,0.0,0.0,0.0,,39379.69,3365.79,42745.48,82221.36,
CTR-0012,2024-02,11179.22,0.0,0.0,0.0,,37973.27,3260.61,41233.88,93400.58,
CTR-0012,2024-03,11179.22,0.0,0.0,0.0,,36566.85,3155.43,39722.28,104579.8,
CTR-0012,2024-04,11179.22,0.0,0.0,0.0,,35160.43,3050.25,38210.68,115759.02,
CTR-0012,2024-05,11179.22,0.0,0.0,0.0,,33754.01,2945.07,36699.08,126938.24,
CTR-0012,2024-06,11179.22,0.0,0.0,0.0,,32347.59,2839.89,35187.48,138117.46,
CTR-0012,2024-07,11179.22,0.0,0.0,0.0,,30941.17,2734.71,33675.88,149296.68,
CTR-0012,2024-08,11179.22,0.0,0.0,0.0,,29534.75,2629.53,32164.28,160475.9,
CTR-0012,2024-09,11179.22,0.0,0.0,0.0,,28128.33,2524.35,30652.68,171655.12,
CTR-0012,2024-10,11179.22,0.0,0.0,0.0,,26721.91,2419.17,29141.08,182834.34,
CTR-0012,2024-11,11179.22,0.0,0.0,0.0,,25315.49,2313.99,27629.48,194013.56,
CTR-0012,2024-12,11179.22,0.0,0.0,0.0,,23909.07,2208.81,26117.88,205192.78,
CTR-0013,2023-03,565.48,0.0,0.0,0.0,,961.31,0.0,961.31,565.48,
CTR-0013,2023-04,565.48,0.0,0.0,0.0,,904.76,0.0,904.76,1130.96,
CTR-0013,2023-05,565.48,0.0,0.0,0.0,,848.21,0.0,848.21,1696.44,
CTR-0013,2023-06,565.48,0.0,0.0,0.0,,791.66,0.0,791.66,2261.92,
CTR-0013,2023-07,565.48,0.0,0.0,0.0,,735.11,0.0,735.11,2827.4,
CTR-0013,2023-08,717.29,0.0,0.0,0.0,,678.56,229.41,907.97,3544.69,tier_upgrade
CTR-0013,2023-09,717.29,0.0,0.0,0.0,,622.01,215.92,837.93,4261.98,
CTR-0013,2023-10,717.29,0.0,0.0,0.0,,565.46,202.43,767.89,4979.27,
CTR-0013,2023-11,717.29,0.0,0.0,0.0,,508.91,188.94,697.85,5696.56,
CTR-0013,2023-12,717.29,0.0,0.0,0.0,,452.36,175.45,627.81,6413.85,
CTR-0013,2024-01,717.29,0.0,0.0,0.0,,395.81,161.96,557.77,7131.14,
CTR-0013,2024-02,717.29,0.0,0.0,0.0,,339.26,148.47,487.73,7848.43,
CTR-0013,2024-03,717.29,0.0,0.0,0.0,,282.71,134.98,417.69,8565.72,
CTR-0013,2024-04,717.29,0.0,0.0,0.0,,226.16,121.49,347.65,9283.01,
CTR-0013,2024-05,717.29,0.0,0.0,0.0,,169.61,108.0,277.61,10000.3,
CTR-0013,2024-06,717.29,0.0,0.0,0.0,,113.06,94.51,207.57,10717.59,
CTR-0013,2024-07,717.29,0.0,0.0,0.0,,56.51,81.02,137.53,11434.88,
CTR-0013,2024-08,717.29,0.0,0.0,0.0,,0.0,67.53,67.53,12152.17,
CTR-0013,2024-09,717.29,0.0,0.0,0.0,,0.0,54.04,54.04,12869.46,
CTR-0013,2024-10,717.29,0.0,0.0,0.0,,0.0,40.55,40.55,13586.75,
CTR-0013,2024-11,717.29,0.0,0.0,0.0,,0.0,27.06,27.06,14304.04,
CTR-0013,2024-12,717.29,0.0,0.0,0.0,,0.0,13.57,13.57,15021.33,
CTR-0014,2023-06,1247.16,13718.76,0.0,0.0,14965.92,1721.08,0.0,1721.08,1247.16,
CTR-0014,2023-07,1247.16,12471.6,0.0,0.0,13718.76,1646.25,0.0,1646.25,2494.32,
CTR-0014,2023-08,1247.16,11224.44,0.0,0.0,12471.6,1571.42,0.0,1571.42,3741.48,
CTR-0014,2023-09,1247.16,9977.28,0.0,0.0,11224.44,1496.59,0.0,1496.59,4988.64,
CTR-0014,2023-10,1247.16,8730.12,0.0,0.0,9977.28,1421.76,0.0,1421.76,6235.8,
CTR-0014,2023-11,1631.26,7098.86,0.0,0.0,11418.82,1346.93,309.2,1656.13,7867.06,tier_upgrade
CTR-0014,2023-12,1631.26,5467.6,0.0,0.0,9787.56,1272.1,295.76,1567.86,9498.32,
CTR-0014,2024-01,1631.26,3836.34,0.0,0.0,8156.3,1197.27,282.32,1479.59,11129.58,
CTR-0014,2024-02,1631.26,2205.08,0.0,0.0,6525.04,1122.44,268.88,1391.32,12760.84,
CTR-0014,2024-03,1631.26,573.82,0.0,0.0,4893.78,1047.61,255.44,1303.05,14392.1,
CTR-0014,2024-04,1631.26,0.0,1057.44,0.0,3262.52,972.78,242.0,1214.78,16023.36,
CTR-0014,2024-05,1631.26,0.0,2688.7,0.0,1631.26,897.95,228.56,1126.51,17654.62,
CTR-0014,2024-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17654.62,churn
CTR-0015,2023-11,4449.98,48949.78,0.0,0.0,106799.52,7787.46,0.0,7787.46,4449.98,
CTR-0015,2023-12,4449.98,44499.8,0.0,0.0,102349.54,7564.96,0.0,7564.96,8899.96,
CTR-0015,2024-01,4449.98,40049.82,0.0,0.0,97899.56,7342.46,0.0,7342.46,13349.94,
CTR-0015,2024-02,4449.98,35599.84,0.0,0.0,93449.58,7119.96,0.0,7119.96,17799.92,
CTR-0015,2024-03,4449.98,31149.86,0.0,0.0,88999.6,6897.46,0.0,6897.46,22249.9,
CTR-0015,2024-04,4449.98,26699.88,0.0,0.0,84549.62,6674.96,0.0,6674.96,26699.88,
CTR-0015,2024-05,3091.85,23608.03,0.0,0.0,55653.3,6452.46,0.0,6452.46,29791.73,tier_downgrade
CTR-0015,2024-06,3091.85,20516.18,0.0,0.0,52561.45,6229.96,0.0,6229.96,32883.58,
CTR-0015,2024-07,3091.85,17424.33,0.0,0.0,49469.6,6007.46,0.0,6007.46,35975.43,
CTR-0015,2024-08,3091.85,14332.48,0.0,0.0,46377.75,5784.96,0.0,5784.96,39067.28,
CTR-0015,2024-09,3091.85,11240.63,0.0,0.0,43285.9,5562.46,0.0,5562.46,42159.13,
CTR-0015,2024-10,3091.85,8148.78,0.0,0.0,40194.05,5339.96,0.0,5339.96,45250.98,
CTR-0015,2024-11,3091.85,5056.93,0.0,0.0,37102.2,5117.46,0.0,5117.46,48342.83,
CTR-0015,2024-12,3091.85,1965.08,0.0,0.0,34010.35,4894.96,0.0,4894.96,51434.68,
CTR-0016,2023-02,0.0,0.0,0.0,0.0,,1229.45,0.0,1229.45,0.0,trial_period
CTR-0016,2023-03,0.0,0.0,0.0,0.0,,1229.45,0.0,1229.45,0.0,trial_period
CTR-0016,2023-04,683.03,0.0,0.0,0.0,,1161.15,0.0,1161.15,683.03,
CTR-0016,2023-05,683.03,0.0,0.0,0.0,,1092.85,0.0,1092.85,1366.06,
CTR-0016,2023-06,683.03,0.0,0.0,0.0,,1024.55,0.0,1024.55,2049.09,
CTR-0016,2023-07,683.03,0.0,0.0,0.0,,956.25,0.0,956.25,2732.12,
CTR-0016,2023-08,683.03,0.0,0.0,0.0,,887.95,0.0,887.95,3415.15,
CTR-0016,2023-09,683.03,0.0,0.0,0.0,,819.65,0.0,819.65,4098.18,
CTR-0016,2023-10,683.03,0.0,0.0,0.0,,751.35,0.0,751.35,4781.21,
CTR-0016,2023-11,683.03,0.0,0.0,0.0,,683.05,0.0,683.05,5464.24,
CTR-0016,2023-12,683.03,0.0,0.0,0.0,,614.75,0.0,614.75,6147.27,
CTR-0016,2024-01,683.03,0.0,0.0,0.0,,546.45,0.0,546.45,6830.3,
CTR-0016,2024-02,683.03,0.0,0.0,0.0,,478.15,0.0,478.15,7513.33,
CTR-0016,2024-03,683.03,0.0,0.0,0.0,,409.85,0.0,409.85,8196.36,
CTR-0016,2024-04,683.03,0.0,0.0,0.0,,341.55,0.0,341.55,8879.39,
CTR-0016,2024-05,683.03,0.0,0.0,0.0,,273.25,0.0,273.25,9562.42,
CTR-0016,2024-06,683.03,0.0,0.0,0.0,,204.95,0.0,204.95,10245.45,
CTR-0016,2024-07,683.03,0.0,0.0,0.0,,136.65,0.0,136.65,10928.48,
CTR-0016,2024-08,683.03,0.0,0.0,0.0,,68.35,0.0,68.35,11611.51,
CTR-0016,2024-09,683.03,0.0,0.0,0.0,,0.05,0.0,0.05,12294.54,
CTR-0016,2024-10,683.03,0.0,0.0,0.0,,0.0,0.0,0.0,12977.57,
CTR-0016,2024-11,683.03,0.0,0.0,0.0,,0.0,0.0,0.0,13660.6,
CTR-0016,2024-12,683.03,0.0,0.0,0.0,,0.0,0.0,0.0,14343.63,
CTR-0017,2023-08,1878.39,3756.78,0.0,0.0,22540.68,2592.18,0.0,2592.18,1878.39,
CTR-0017,2023-09,1878.39,1878.39,0.0,0.0,20662.29,2479.48,0.0,2479.48,3756.78,
CTR-0017,2023-10,1878.39,0.0,0.0,0.0,18783.9,2366.78,0.0,2366.78,5635.17,
CTR-0017,2023-11,1878.39,3756.78,0.0,0.0,16905.51,2254.08,0.0,2254.08,7513.56,
CTR-0017,2023-12,1878.39,1878.39,0.0,0.0,15027.12,2141.38,0.0,2141.38,9391.95,
CTR-0017,2024-01,2912.53,0.0,1034.14,0.0,20387.71,2028.68,356.78,2385.46,12304.48,tier_upgrade
